,Time Error [s]
1506,-1020.9266890915242
1507,-944.4406348537568
1508,-938.5840788298049
1509,-879.2766808767565
1510,-2317.279016211838
1511,-783.9268987217786
1512,-363.69399989960266
1513,-724.933050651533
1514,-1008.5919135700619
1515,
1516,-946.8866333487431
1517,-924.4432229320907
1518,-1186.1018028388446
1519,-1276.758467863443
1520,
1521,-1257.73520148726
1522,-4213.451059035171
1523,-566.9441349912693
1524,-1081.4740500319829
1525,-796.7206785060039
1526,-1247.169829620191
1527,-1435.854431926066
1528,-1344.6066927609209
1529,-558.021202094229
1530,-771.5502036241608
1531,-1228.8530435505809
1532,-1593.2570147384365
1533,-444.74763553231776
1534,-900.9805511066743
1535,-1390.0399949455677
1536,-158.2948935369139
1537,-804.4974045147119
1538,
1539,-518.0829804006619
1540,
1541,-347.6679829992165
1542,-1008.7512391586868
1543,-632.310611106402
1544,-857.6232318479058
1545,-1321.8323683544486
1546,-295.8539945409499
1547,-1168.0059469585397
1548,-861.6786278481604
1549,
1550,
1551,-1094.0247998733737
1552,-1099.5123204374693
1553,
1554,-132.76521592201914
1555,
1556,
1557,-753.2404377033602
1558,-614.7567147240662
1559,-1035.397642098591
1560,-137.50907896595095
1561,-680.0734701373065
1562,
1563,-676.7270478974515
1564,-540.9441246613667
1565,-1085.2071578337047
1566,-764.0168813967575
1567,-1759.1273430048582
1568,-1959.3310951141293
1569,
1570,
1571,
1572,-1958.2435539101753
1573,
1574,-1026.194374786499
1575,-897.2627315501063
1576,
1577,-1177.4148564679472
1578,-1290.222743939278
1579,-1519.8795137268094
1580,-1681.0291620899966
1581,-1531.1899031305843
1582,-964.5479651109467
1583,-1414.9078650421295
1584,-491.50585019555183
1585,-453.4285654544767
1586,-712.1442793465075
1587,-1048.3075736127487
1588,-1299.8703179057748
1589,
1590,
1591,-1431.4798505043682
1592,-986.6930335697746
1593,
1594,-695.0726636051685
1595,-1526.8413829468038
1596,-932.3798778173714
1597,
1598,-955.4952094433029
1599,-984.3480169610054
1600,-1838.5104170628706
1601,-1000.5715810299066
1602,
1603,
1604,-350.0080392509261
1605,-499.29123627946365
1606,-711.5433943619009
1607,-921.3879897124648
1608,
1609,-56.838727253009495
1610,
1611,-1413.827220809523
1612,-896.8969072130999
1613,-674.1328660031927
1614,
1615,-388.13129811562396
1616,-814.9360493212018
1617,-2344.2103552928584
1618,-767.6017146944182
1619,-1132.726380587603
1620,
1621,-525.7921725911065
1622,-1420.0876633606617
1623,-1063.5683930237055
1624,-566.0358772556501
1625,-320.0028296472302
1626,
1627,-1047.680054722378
1628,-1822.0613516878116
1629,44.326330532212864
1630,-333.44251609041487
1631,-517.0662123342635
1632,-883.2282274711763
1633,-766.6662983419794
1634,-796.1911860746748
1635,-936.5845630023148
1636,-1495.2776172932581
1637,-1046.649207875831
1638,-627.5178180752093
1639,-1134.781997062455
1640,-765.9805484896306
1641,
1642,-751.3183129732515
1643,-343.3080843936968
1644,
1645,-979.1068716921836
1646,-1209.680649776469
1647,-757.7921629595432
1648,-1059.404841317355
1649,-929.5619650013775
1650,-1083.8517138238467
1651,-1548.1054378353115
1652,-194.40813549231143
1653,-348.38157810799476
1654,-699.7473408766984
1655,-1206.6103675310055
1656,-1320.3000091799308
1657,-388.7977297304267
1658,14.09556406199755
1659,-843.0328396679606
1660,-803.0277278169738
1661,-2779.5448806998183
1662,
1663,
1664,-985.960295364572
1665,-652.1141746495339
1666,-363.5867972182159
1667,-1962.887912405689
1668,-665.2910317369763
1669,
1670,-2387.4628217269374
1671,-1213.0921026311346
1672,-1916.2537247370365
1673,-472.54018950623686
1674,-972.6081883158463
1675,-1948.7196866669237
1676,-1262.4013394928843
1677,-1286.8111255256747
1678,-504.94459221445527
1679,
1680,
1681,
1682,
1683,-1457.840588234419
1684,-1883.6165940298856
1685,
1686,-1645.94045323204
1687,-1389.9930277424992
1688,-332.9888948461967
1689,-1673.5131891085334
1690,-971.499522150433
1691,-1932.0370611709
1692,-2226.8537593259493
1693,-994.5444152635557
1694,-685.6112418851799
1695,-1767.8679889845548
1696,-1794.610667741064
1697,-863.7394920974217
1698,
1699,-1398.958372500817
1700,
1701,
1702,-1567.7107983091657
1703,-1095.194922321143
1704,-677.5605074445532
1705,
1706,-883.7700709458115
1707,-686.2227432673899
1708,-1032.3530710763464
1709,-383.51703144640294
1710,-370.7778486273537
1711,
1712,
1713,
1714,
1715,
1716,-687.6950399916119
1717,-752.2683953489254
1718,-1154.5776859594343
1719,-905.4125043551571
1720,-1276.3496826391888
1721,-1868.7572750084132
1722,
1723,-564.0639033928195
1724,-2443.53155534972
1725,-1765.303462769873
1726,-1858.5248716994483
1727,
1728,-658.4711585724656
1729,-1111.5045499610217
1730,
1731,-1171.68365011014
1732,
1733,-328.10679646449535
1734,-677.1760789638477
1735,-1115.8849809979076
1736,-2234.334518217701
1737,-1051.5119348391663
1738,
1739,-772.4499854471894
1740,
1741,-679.934679137417
1742,-842.4947876356887
1743,-194.02129687483017
1744,-261.5843528055259
1745,
1746,-647.3720107478729
1747,
1748,-280.61328767863984
1749,-1584.1530777594166
1750,-1329.7311931653085
1751,-1118.828404818179
1752,-883.3972523657671
1753,-945.9659701284527
1754,-732.766703580774
1755,
1756,
1757,-1980.6459315299244
1758,-389.5594345073773
1759,-509.77367708681186
1760,-1354.56184542054
1761,-172.90006988836137
1762,-784.2448946289513
1763,-1686.5632121674935
1764,-815.8706127447106
1765,
1766,-1116.906609577215
1767,-997.5775515695966
1768,
1769,-1395.4926203861353
1770,
1771,-902.0189452627037
1772,-933.9873781164242
1773,-656.0464388577155
1774,-1123.553122987189
1775,-955.4095624099639
1776,-876.0413323288997
1777,-1410.4346128635302
1778,
1779,-2059.928774588812
1780,
1781,-697.7337363291169
1782,
1783,-1054.6015766191977
1784,-1187.582311963279
1785,-832.7121058550194
1786,-61.37019579223261
1787,
1788,-159.80772189001556
1789,
1790,
1791,-2966.0757323523503
1792,
1793,-194.34522381400438
1794,91.43962635232504
1795,
1796,-258.098253134454
1797,-1905.3417871698266
1798,-1197.0973304019967
1799,-625.8590273907168
1800,-287.8201942275739
1801,-278.39044890916614
1802,
1803,-711.5767602225965
1804,
1805,-348.86768300976246
1806,-616.3330180711216
1807,
1808,-419.81892299245555
1809,-1178.0969219304297
1810,-1194.329238585486
1811,-328.3442047814939
1812,
1813,
1814,-322.4786798515112
1815,-237.0066029172081
1816,-309.32936677382634
1817,-310.82930785979283
1818,-111.5593676704454
1819,
1820,
1821,-307.7169650722118
1822,-612.557283022644
1823,-1117.6773628130454
1824,-1108.5046093658261
1825,-1828.144814233976
1826,-309.57136312994425
1827,
1828,-237.6266596953693
1829,-152.07519984292014
1830,-744.7263541025916
1831,-514.7891671915825
1832,-169.66666666666669
1833,-348.3816123645919
1834,-515.763802765174
1835,-1322.3280992136915
1836,-501.6115201916464
1837,-874.2393416870932
1838,-536.2254605858352
1839,
1840,-130.87970668173784
1841,-791.5218631182465
1842,-352.2916390953031
1843,
1844,-810.1017741062742
1845,-85.27143816595344
1846,
1847,-608.973792660096
1848,-453.3315931384959
1849,-321.0988686212929
1850,-325.4762134696218
1851,
1852,
1853,-2416.5367497077314
1854,-535.2063642196222
1855,-272.31356880850046
1856,-721.0789366089468
1857,-2468.003643217006
1858,-523.3386400156355
1859,
1860,-1749.8432386916156
1861,-1306.7566746391672
1862,-1946.211530698436
1863,-974.9846803031087
1864,-2190.808703838879
1865,-632.2900714362358
1866,
1867,
1868,
1869,-601.8400643994846
1870,-273.5882380103674
1871,37.07877125735871
1872,-1801.2840931350684
1873,-518.5748624777749
1874,-483.8531830933034
1875,-777.7876052963352
1876,-661.3238914579586
1877,-309.1021370298338
1878,-456.72557101066377
1879,-772.2817980911582
1880,-1661.7013063864456
1881,
1882,-1241.8201995877255
1883,-1367.6117460081819
1884,-949.3552383779652
1885,-695.7501856951105
1886,-454.4028413060928
1887,-624.5731515821674
1888,-658.8844279319467
1889,-859.491945210742
1890,-800.457185423919
1891,-352.9861169088622
1892,-724.6873449552695
1893,-935.4830195689512
1894,-1495.1230953308457
1895,-613.5332873240316
1896,-461.89045002735816
1897,-479.7769332853775
1898,-1834.9331088863723
1899,-2617.9997774551975
1900,-1125.8583291604443
1901,-631.824764699222
1902,-243.39421330102573
1903,-3002.736586410564
1904,-674.6261876420226
1905,-2236.7498488407878
1906,-1067.076546688656
1907,-1645.214081448366
1908,-1312.9060080827085
1909,-221.11886490053257
1910,
1911,
1912,-1042.4693457073138
1913,-1195.0509583778378
1914,-1203.1654548302322
1915,
1916,-398.6679201089469
1917,-1138.5263865937493
1918,-1631.1113858271274
1919,
1920,
1921,
1922,-1692.2258086333286
1923,-1035.0102782137915
1924,-162.853139998374
1925,-250.17609049820612
1926,
1927,-1107.2028699188152
1928,-1294.8146200731678
1929,-942.5414077700377
1930,-597.0456617297853
1931,-1937.263200626227
1932,-1323.2200152179212
1933,-1078.8729445743563
1934,-1238.1323075940697
1935,
1936,
1937,-1261.5953218298732
1938,
1939,-446.6071632608749
1940,-194.0159820659821
1941,-2687.503049290424
1942,-2061.530784534663
1943,-282.82597880140577
1944,
1945,
1946,-409.50281292914974
1947,-732.286712370433
1948,-419.4520760364496
1949,-1275.1692078141627
1950,-1114.536972447842
1951,-1471.3438392785008
1952,-2226.2757791294966
1953,-1052.6103444038843
1954,-1375.6924033970759
1955,-1627.660096535271
1956,-1030.871428371778
1957,-691.3240120087146
1958,-1809.604503967808
1959,
1960,-757.4730072352513
1961,-1722.2097350394902
1962,-2175.476648637877
1963,
1964,-664.2343646820227
1965,-645.0227146757811
1966,
1967,
1968,-3169.4264028474563
1969,-4124.8894550311
1970,-939.2514925059584
1971,
1972,-1269.4327957165742
1973,
1974,
1975,-709.594026462958
1976,-342.50138033249834
1977,-609.1546513527728
1978,-1443.223128714194
1979,-943.8895642113757
1980,-499.8958563545307
1981,
1982,
1983,
1984,-500.191335684701
1985,-376.7074264613691
1986,-802.7951779847476
1987,-1710.153903655973
1988,-329.67465101398284
1989,-2893.19178772088
1990,-1327.8826456571107
1991,-1051.4399357906148
1992,-102.37929735394019
1993,-1564.2313603095365
1994,-568.2886444679947
1995,-1372.0290270417156
1996,-1183.7986410133205
1997,-1677.6081659858037
1998,-255.2449457868148
1999,-551.4049535476395
2000,
2001,-551.8685120850046
2002,-714.0396605318059
2003,-1882.9583341414227
2004,-637.7053456024429
2005,-408.83491822008705
2006,-645.8314976064114
2007,
2008,-674.7534719311949
2009,-522.4211088213792
2010,-744.1820283618142
2011,-1067.3960810170229
2012,
2013,
2014,-857.2357528331675
2015,
2016,-1547.5399421999286
2017,-1330.7584108458047
2018,
2019,-1260.7227745510595
2020,-331.81147898245536
2021,-1197.6635095909273
2022,-858.5083329471136
2023,-387.41185678465035
2024,-1394.5690848368035
2025,
2026,-1105.8792919300486
2027,-1605.8161396185092
2028,-1261.4780861081374
2029,
2030,
2031,
2032,-1877.2349324007355
2033,-429.68691377572054
2034,-504.1063193315223
2035,
2036,-833.8669133117684
2037,-748.1668583988317
2038,
2039,
2040,-1289.3778865689314
2041,1450.3474922303676
2042,-1196.3809853227879
2043,-1492.72545421951
2044,
2045,-534.5682355903873
2046,-585.9651886725575
2047,-1111.795314513197
2048,
2049,
2050,-1392.3884284866533
2051,-660.9387112414596
2052,
2053,-1637.3169068295624
2054,-1730.0352198119745
2055,-1734.0687836826992
2056,-357.16638847230115
2057,-1077.4358844142569
2058,-585.835759852983
2059,-1184.5929271360765
2060,-2250.791005532772
2061,-302.73495959488366
2062,
2063,-87.6909892494578
2064,
2065,-1287.6109543276082
2066,-1266.723756146106
2067,-435.4093220611928
2068,-426.1784560390049
2069,-1438.313235003573
2070,
2071,-1188.4221738333558
2072,-234.42894406383408
2073,-495.52189967997083
2074,
2075,-678.4378016056182
2076,-876.2826194824463
2077,-596.7828328576858
2078,-1066.746628793105
2079,-997.8945721782279
2080,-1623.8739670467126
2081,-616.9101713829002
2082,-959.9126573385254
2083,-362.2250979099879
2084,-1054.53930907559
2085,
2086,-1081.7969290851597
2087,-3909.004758068526
2088,-757.0024076429283
2089,-1785.3686921277636
2090,
2091,
2092,-2112.6825254993773
2093,-1384.0519840449144
2094,-51.83413325646245
2095,-366.88599692411094
2096,-1082.4855673488569
2097,
2098,-1377.0806116206604
2099,-560.002920706746
2100,-938.0646650326348
2101,
2102,-641.8755208205813
2103,-1300.2238362948647
2104,-2097.7793167997506
2105,-539.1166858873502
2106,
2107,-2241.658077383622
2108,-1214.7853634168491
2109,-389.550532235035
2110,-1056.3750550173877
2111,-1078.9709804809288
2112,-549.6325544666181
2113,-732.398936512699
2114,-938.5423852368062
2115,-1561.5465807240957
2116,-980.5426349463135
2117,-1143.390772341619
2118,-968.0679336950748
2119,
2120,
2121,-1799.5917558559354
2122,-232.503165040966
2123,-1168.4497713127475
2124,-548.780089866498
2125,-978.766443380737
2126,-794.9639408959129
2127,-624.7138700019345
2128,-470.38862277152566
2129,-512.1093444778655
2130,-1182.6843103852625
2131,-1319.1071471458672
2132,
2133,-556.5212381615651
2134,-1702.4785624842625
2135,-1288.3174742342467
2136,-832.4944408729411
2137,-658.5138232735655
2138,-1584.4601899817944
2139,-736.5699319994742
2140,-1765.6591581527055
2141,-2409.156280462784
2142,
2143,-361.14054974005387
2144,-2573.3123361195603
2145,-415.0221981335428
2146,-1831.6132251769832
2147,-827.050581115388
2148,-1336.8656177713997
2149,-846.0468434102622
2150,-1481.7935680094615
2151,
2152,-2117.5486894684636
2153,-820.8610349537018
2154,
2155,-1390.043699601889
2156,
2157,
2158,-494.285116980662
2159,-801.0480860674754
2160,-438.9205481146166
2161,-495.3121166302783
2162,-645.2667738367913
2163,
2164,28.964402837538728
2165,-568.791368023898
2166,
2167,
2168,
2169,-1000.0165830358978
2170,-674.4264072828603
2171,-900.2631262696048
2172,-1066.4955729027665
2173,-819.7605703119452
2174,
2175,-136.97061921013847
2176,
2177,-953.5661742078621
2178,-725.1204865526438
2179,-514.0119803359091
2180,-1097.1349739894467
2181,
2182,
2183,-611.7180327427536
2184,
2185,-894.3980482629242
2186,
2187,
2188,-270.15107337053007
2189,-769.5783898314942
2190,-1046.1767999881922
2191,
2192,-504.4867405035916
2193,-2319.033040926976
2194,-758.0674634137956
2195,
2196,-1435.9344027660377
2197,
2198,
2199,-795.6714266343806
2200,
2201,-408.24824599878673
2202,34.001230799505436
2203,-915.576804440685
2204,
2205,-272.2892345409939
2206,-1222.1731101293458
2207,
2208,-767.9959193756963
2209,-247.89672619442194
2210,
2211,
2212,-372.671077225962
2213,
2214,-458.5459800099155
2215,-1221.2397795544957
2216,-778.7250875322152
2217,
2218,-482.5946332488803
2219,-520.2359506448829
2220,-352.5425918096105
2221,-621.0604376636918
2222,-345.593733449982
2223,-734.7729583160856
2224,-845.2021677225994
2225,-308.5021042171095
2226,
2227,-1998.791863108946
2228,-695.7520688981222
2229,-703.9582978756705
2230,-11.897973226732972
2231,
2232,-512.0740279326485
2233,
2234,
2235,-190.1655562377578
2236,-230.00632012127505
2237,-287.5281478674167
2238,
2239,
2240,-222.79861676697362
2241,-151.9872486840838
2242,-258.02983601781557
2243,-986.564655360125
2244,82.93608793154192
2245,-818.7215484774695
2246,-331.6930252489037
2247,-547.4802843206131
2248,-1005.6478699399552
2249,-895.1498211814201
2250,-372.85092414636165
2251,
2252,-1976.440772180732
2253,-323.6513861405358
2254,-472.53187479124176
2255,
2256,-1083.30421594399
2257,-209.2622062085702
2258,-911.1790836642695
2259,-792.8161147240196
2260,-705.1560153108733
2261,-606.5989256551329
2262,
2263,-1173.9261504590104
2264,-53.23796173573044
2265,-949.6260813833228
2266,-267.92794894785413
2267,-430.3395958095341
2268,
2269,
2270,-763.0925751435723
2271,
2272,-1955.6965935666576
2273,-333.82446258262655
2274,
2275,-239.5658031570306
2276,-508.6653908420453
2277,-652.2236645760572
2278,-767.1036575638511
2279,
2280,-912.8316103968216
2281,-279.2417358224282
2282,-509.0674634137956
2283,-603.409747650953
2284,-23.265503767654934
2285,-382.6901154409138
2286,-205.48329368108142
2287,-159.16772666042897
2288,-1654.6252650724236
2289,
2290,
2291,-784.8298055305686
2292,-543.8163780829173
2293,-440.75308935278167
2294,
2295,-505.4753873799052
2296,
2297,-607.3223813969146
2298,-228.3990699632518
2299,
2300,
2301,
2302,-1086.6687788355118
2303,
2304,-465.5658031570306
2305,
2306,-945.7617005117486
2307,-720.6605915652251
2308,-587.1677292529331
2309,-1247.8354005544297
2310,
2311,-430.4756896552135
2312,-248.319546784335
2313,-318.5503904228001
2314,-361.43855300257246
2315,
2316,-656.3637290087534
2317,-557.435104170919
2318,-776.5456576224151
2319,-948.3147809385023
2320,
2321,-783.577314010211
2322,-622.9179620977927
2323,-20.207967581803814
2324,-411.37914979685024
2325,-1022.1388637025075
2326,-372.781258017073
2327,-522.8341568626975
2328,-536.494560503031
2329,
2330,-776.4610381481416
2331,-847.5358714128756
2332,-888.407321269342
2333,-754.4959750275741
2334,-599.2795316146528
2335,-285.322812582031
2336,-663.9668615549999
2337,-958.577200682008
2338,-1771.2626078565322
2339,
2340,-572.5162149591877
2341,-450.9151050483756
2342,-961.7547917967947
2343,-88.36219047270609
2344,-93.4627177956969
2345,
2346,
2347,-1617.7590639448108
2348,-620.2379039887493
2349,-377.1797590078744
2350,
2351,
2352,-536.4133322778434
2353,-710.3829951472981
2354,-782.367443992287
2355,-820.5017190412655
2356,-1897.8618415130386
2357,-645.9851039490359
2358,-575.1155538249131
2359,
2360,-582.820233558695
2361,-358.1815894444842
2362,-638.5448657944846
2363,-897.8350422777567
2364,-644.031211295428
2365,-639.7352588706631
2366,
2367,-1590.8310987844775
2368,-888.1498211814201
2369,-1055.0452616847613
2370,
2371,-450.54208353243257
2372,333.360389154815
2373,-652.5564271752398
2374,-449.54047538220493
2375,392.68241429137754
2376,-530.4893206199135
2377,-856.6542093079597
2378,
2379,-1554.9193082287802
2380,-433.77920519883014
2381,-421.86371149140314
2382,-678.8248993643626
2383,
2384,-723.51883983436
2385,-2218.9123085171213
2386,-1533.527889203292
2387,-475.68683424225605
2388,-1411.5903519927224
2389,
2390,-1802.9047920132448
2391,
2392,-410.5720697136719
2393,-1238.5655905356925
2394,-118.40818949091886
2395,-1750.847575727299
2396,
2397,-704.3037140354168
2398,
2399,-1828.1008558054423
2400,-862.1030334069501
2401,-1205.5501519387703
2402,-924.6470971720328
2403,-342.8732835756723
2404,
2405,-1157.4211635457627
2406,-156.3252871092982
2407,
2408,
2409,
2410,-320.8674475967068
2411,-2080.9273293030337
2412,
2413,-1425.4083306852285
2414,
2415,-1646.0862295683987
2416,
2417,
2418,
2419,-240.72287899779508
2420,-947.8726948429371
2421,-390.89041999745905
2422,-174.4639816244262
2423,-429.5413772985212
2424,
2425,-1251.1021249459532
2426,-196.91367213573795
2427,-703.5851358024609
2428,-1820.4012782094242
2429,-2007.574206696349
2430,-431.0162094116206
2431,-311.1231976976658
2432,-527.6634424637788
2433,-1793.3721108999412
2434,-1346.5619020293857
2435,-1468.1083086972185
2436,-918.7667158252323
2437,67.20996477735986
2438,
2439,-1412.1561549977537
2440,-1772.6418762334783
2441,-2018.0473583556686
2442,-1310.5331317993816
2443,
2444,
2445,-1325.5979151527968
2446,-283.68964690030964
2447,-842.8027011541697
2448,-522.290476190476
2449,-285.6348338501439
2450,-185.21397376759208
2451,-692.7507884901744
2452,-442.9712406103192
2453,
2454,-955.716085532039
2455,-724.079950638534
2456,-272.3977515657058
2457,-453.1567165514142
2458,-345.42443743907313
2459,-77.11245552625178
2460,-2182.3703664883287
2461,-19.44478800500451
2462,
2463,
2464,-695.298577659632
2465,-924.2138910005724
2466,-396.87593374785104
2467,
2468,-181.4231300977592
2469,-684.4834786445952
2470,
2471,-604.9688382720917
2472,-230.44421781708576
2473,-717.369713477573
2474,
2475,-233.46464646464648
2476,
2477,-595.9288723541031
2478,
2479,-1699.670897404843
2480,-343.7723110546917
2481,-1240.1428588238923
2482,-496.0284803223567
2483,-71.97268667755503
2484,
2485,-1412.7613294631324
2486,-352.96354966420495
2487,
2488,-621.4896936884165
2489,
2490,-432.3321246109406
2491,-566.5647722795168
2492,-348.2016188474437
2493,
2494,-619.7343509735458
2495,-139.61045019710156
2496,-710.3691169079866
2497,-200.19009877295036
2498,-348.04215668214795
2499,-1836.5327887565581
2500,-675.7828504805225
2501,-1411.8316753110557
2502,-316.67134511795257
2503,-543.621444068882
2504,-1960.1236654384943
2505,-2366.405853745665
2506,-249.10846683907687
2507,
2508,-1526.7789735716178
2509,-4429.378119875184
2510,-424.38263657967536
2511,
2512,25.688396149908876
2513,-1352.461801405761
2514,-1115.4553385149447
2515,-1654.5964111647545
2516,-31.224999999999994
2517,-1000.1286368899318
2518,-1306.7005107371238
2519,-1966.9280996900588
2520,
2521,-685.9560315939511
2522,
2523,
2524,-317.6109233951604
2525,-249.5033203837121
2526,
2527,-1260.5857504042008
2528,-936.8345042628375
2529,-571.873244061401
2530,-333.10082084582075
2531,-2918.5367397936698
2532,-695.5396811510445
2533,-948.391236141018
2534,-1200.4904812738923
2535,-1012.1557564764237
2536,-94.33226837303039
2537,
2538,-439.6308352677278
2539,
2540,
2541,-598.4220334795887
2542,-2053.1921773784075
2543,-387.0864003059969
2544,-1210.775131888927
2545,-968.7234660922136
2546,-1374.3010952627515
2547,
2548,-1581.7609651918488
2549,-1033.7459943765737
2550,-695.6765453998098
2551,-1016.980447089014
2552,-1309.4854121773967
2553,-1073.0467213890447
2554,-971.2125365202228
2555,-873.0096790058899
2556,-514.2515976984727
2557,
2558,
2559,-74.7031923633125
2560,-504.5128573288712
2561,-934.4431126302618
2562,
2563,-817.2283787396054
2564,-771.8417016548092
2565,
2566,-775.716951837671
2567,-1862.55531669719
2568,-813.5207430395615
2569,-771.011001913217
2570,-1289.731052724319
2571,-621.3394322774127
2572,-456.80540429779035
2573,
2574,
2575,-485.4081108956433
2576,-1302.2088446966873
2577,-452.1724478349156
2578,-861.8349809995934
2579,-1039.2872767302295
2580,-1376.8496696362827
2581,-1269.6239623187303
2582,-839.5458227120882
2583,-1233.4306392168965
2584,-832.7666609781065
2585,-678.0111908772167
2586,-706.1396894747163
2587,-606.3835093078466
2588,-352.0154551752245
2589,-617.14043575438
2590,
2591,-1362.4375579983284
2592,-1000.5495018534559
2593,-587.8650571781122
2594,
2595,-605.6489254072294
2596,-2141.250976416239
2597,-643.7030971767123
2598,-3273.46556999908
2599,-1399.7592871991571
2600,-656.346028002657
2601,
2602,-1377.0525087154747
2603,-1135.7099748077444
2604,-137.37687099238337
2605,
2606,
2607,-412.31825813840135
2608,-264.16795003268635
2609,-2441.4368291147352
2610,-1222.704683583992
2611,-2563.237981309815
2612,-1128.7338243630304
2613,-1950.5166641243904
2614,-1122.720329059067
2615,-504.95295331959755
2616,-664.7475639071283
2617,
2618,-776.653127146121
2619,-1445.5892651375777
2620,
2621,-2129.7106891548433
2622,-1505.2426767057373
2623,
2624,
2625,-3272.519792654184
2626,-542.4283879135721
2627,
2628,-268.0895183112506
2629,-359.06164984846697
2630,
2631,-64.47781731655004
2632,-348.25168778039415
2633,-1855.995869989109
2634,
2635,-779.5999320367814
2636,-662.7303849603036
2637,-1263.0065262830772
2638,-2017.9454359950646
2639,-472.33041233770723
2640,
2641,
2642,-1404.996085458342
2643,-30.87790039555398
2644,
2645,
2646,-677.3405583335918
2647,-385.9649107040191
2648,
2649,-216.38519740242361
2650,
2651,-1816.9871026617307
2652,
2653,-550.5098650237239
2654,-261.9795308768585
2655,-287.4809523809523
2656,-320.51403498050496
2657,-1560.1354417212833
2658,-464.2921394611383
2659,-345.09443556104975
2660,-250.3809523809524
2661,-2626.457598626141
2662,819.3317898908576
2663,-713.7612072537726
2664,-841.6460954883967
2665,-486.08344421337506
2666,119.91904761904766
2667,
2668,-383.49764625693433
2669,-510.87121420111873
2670,-353.61973662448383
2671,
2672,-629.3351838701662
2673,
2674,
2675,
2676,
2677,-898.310520427387
2678,-417.49368240518004
2679,-284.16968985479957
2680,-123.6362896994712
2681,-217.79496820307725
2682,-224.0393703365724
2683,-667.8203803539534
2684,
2685,-587.0058593938286
2686,-1557.1222744900874
2687,-1560.507003618412
2688,
2689,-277.5749020732042
2690,-144.10057839587785
2691,-424.9307303328276
2692,
2693,
2694,-1075.7693828623605
2695,-1625.880796431923
2696,
2697,-539.6839041483653
2698,-39.148187091497334
2699,-1189.0510076444357
2700,
2701,
2702,-322.48212552633254
2703,-1344.2981802159757
2704,-2341.01329843674
2705,-135.8351960726707
2706,-913.5922211296681
2707,-1135.002896761804
2708,
2709,-1008.8011149166146
2710,-686.4891201399537
2711,-265.8201283125525
2712,-230.52189382456163
2713,-910.7579229220987
2714,-45.20316704694545
2715,-1235.861256893509
2716,-553.9549264271095
2717,
2718,
2719,-762.2362738574823
2720,-1363.825080708056
2721,-969.0237317930055
2722,-1334.3940689989506
2723,-379.4321316106099
2724,-868.0295045222431
2725,
2726,-1082.4869554246966
2727,-142.7002294365688
2728,-202.89183759260402
2729,
2730,-354.0347058970972
2731,-1146.5013697855838
2732,-1429.3993508309104
2733,-1026.575306265675
2734,-389.23023411492727
2735,-719.4861822775958
2736,-492.37334905001705
2737,-454.2247962767341
2738,-49.1321955101981
2739,-404.3430416413912
2740,
2741,-661.7831879849994
2742,-232.2285714285714
2743,-900.1723806824939
2744,-1149.7478920745668
2745,
2746,-132.39872273903273
2747,-1308.7319440663323
2748,-280.8464520348672
2749,-253.4428637773467
2750,-443.04613612098274
2751,-1382.7843957714294
2752,-935.6943343051398
2753,-1251.5336636354596
2754,-184.37119739281695
2755,64.5665961053557
2756,-922.7837017413062
2757,-1576.5276203084204
2758,-391.0534024690585
2759,
2760,-214.1179105626012
2761,-506.48089226443415
2762,-382.04646464646464
2763,-607.3365644281547
2764,-177.62601996800436
2765,-101.24820835092498
2766,-1382.2711499220363
2767,-1783.0163433916387
2768,-1306.5093957714294
2769,
2770,-187.50714577193156
2771,
2772,-266.9321719401023
2773,-1523.4361506123855
2774,-484.1763905878697
2775,
2776,-193.21495763901993
2777,-205.71470156495968
2778,-260.0608650494659
2779,-1453.8248902939754
2780,
2781,-137.43375001663424
2782,-859.1614812932698
2783,-75.92765513156775
2784,-747.0380104255455
2785,
2786,-1149.5388875534386
2787,-725.0397700714036
2788,-385.6322671623717
2789,-750.4325175839231
2790,
2791,-705.2092848314335
2792,-526.8719681710646
2793,-1401.625412033482
2794,-931.5483053812331
2795,-1513.1610717376234
2796,
2797,-399.03481395345614
2798,-890.7349247193401
2799,-224.7195715019447
2800,-198.4792126770269
2801,-902.340079813436
2802,-190.4052863156918
2803,
2804,-668.3300272507054
2805,
2806,-1184.42762030842
2807,-1474.8341460934193
2808,-788.3190443630572
2809,
2810,-178.2195220211895
2811,
2812,-517.0562136070862
2813,-361.28306415709994
2814,
2815,-1600.4201581191783
2816,-276.18152769543224
2817,-2168.7405913611356
2818,-487.2036908665626
2819,-81.90439765678354
2820,-570.7920444399066
2821,-425.6518855586478
2822,-749.7709232515049
2823,-601.057031723124
2824,-479.571593332852
2825,-165.89619540660084
2826,-1688.085891582131
2827,-1496.8437750546163
2828,-1441.0934547228594
2829,
2830,
2831,-390.4314580034883
2832,-1144.556670137194
2833,-682.989875377215
2834,
2835,
2836,-364.2339492622556
2837,-379.741669741388
2838,-555.2302062511026
2839,-700.7900685443045
2840,-283.25500563150194
2841,-1293.5388875534386
2842,-684.6505996410149
2843,-1024.2197401031763
2844,-904.645200684753
2845,-342.78787934329637
2846,-749.5157250631207
2847,-321.32115274308785
2848,-328.42656156793305
2849,-1155.5349155894921
2850,-362.66711751222874
2851,122.5625
2852,-1121.3481132937127
2853,-1026.388373114166
2854,
2855,
2856,-1364.5173315466745
2857,-431.3478497439212
