EdgeID,Length(m)(poly),Hour_of_Day,time_poly(s)
228130,102.583,3.0,
228130,102.583,4.0,
228130,102.583,5.0,
228130,102.583,6.0,
228130,102.583,7.0,472.0
228130,102.583,8.0,25.5
228130,102.583,9.0,69.0
228130,102.583,10.0,23.0
228130,102.583,11.0,183.0
228130,102.583,12.0,
228130,102.583,13.0,27.0
228130,102.583,14.0,655.0
228130,102.583,15.0,
228130,102.583,16.0,
228130,102.583,17.0,
228130,102.583,18.0,
228130,102.583,19.0,76.66666666666667
228130,102.583,20.0,15.0
228130,102.583,21.0,46.0
228130,102.583,22.0,24.0
228389,1090.877,12.0,34.0
228390,271.148,12.0,
230132,27.663,0.0,
230132,27.663,1.0,
230132,27.663,2.0,
230132,27.663,3.0,
230132,27.663,4.0,
230132,27.663,5.0,
230132,27.663,6.0,
230132,27.663,7.0,
230132,27.663,8.0,26.0
230132,27.663,9.0,
230132,27.663,10.0,
230132,27.663,12.0,
230132,27.663,13.0,
230132,27.663,14.0,
230132,27.663,15.0,
230132,27.663,16.0,
230132,27.663,17.0,17.5
230132,27.663,18.0,
230132,27.663,19.0,
230132,27.663,20.0,
230132,27.663,21.0,
230132,27.663,22.0,
230132,27.663,23.0,
230133,26.557,0.0,
230133,26.557,1.0,
230133,26.557,2.0,
230133,26.557,3.0,
230133,26.557,4.0,
230133,26.557,5.0,
230133,26.557,6.0,
230133,26.557,7.0,
230133,26.557,8.0,
230133,26.557,9.0,
230133,26.557,10.0,
230133,26.557,12.0,
230133,26.557,13.0,12.0
230133,26.557,14.0,
230133,26.557,15.0,12.0
230133,26.557,16.0,
230133,26.557,17.0,
230133,26.557,18.0,
230133,26.557,19.0,
230133,26.557,20.0,
230133,26.557,21.0,
230133,26.557,22.0,
230133,26.557,23.0,
230418,14.811,9.0,
230420,51.806,9.0,
230847,3.577,0.0,8.0
230847,3.577,1.0,14.5
230847,3.577,2.0,
230847,3.577,3.0,
230847,3.577,4.0,
230847,3.577,5.0,
230847,3.577,6.0,
230847,3.577,7.0,
230847,3.577,8.0,
230847,3.577,9.0,18.0
230847,3.577,10.0,
230847,3.577,11.0,
230847,3.577,12.0,
230847,3.577,13.0,13.0
230847,3.577,14.0,11.0
230847,3.577,15.0,17.0
230847,3.577,16.0,10.0
230847,3.577,17.0,11.0
230847,3.577,18.0,11.0
230847,3.577,19.0,
230847,3.577,20.0,12.5
230847,3.577,21.0,
230847,3.577,22.0,12.0
230847,3.577,23.0,15.0
231238,34.201,6.0,
231238,34.201,7.0,
231238,34.201,9.0,
231238,34.201,10.0,
231238,34.201,11.0,
231238,34.201,12.0,20.0
231238,34.201,14.0,
231238,34.201,15.0,
231238,34.201,16.0,
231238,34.201,17.0,24.0
231238,34.201,18.0,23.0
231238,34.201,20.0,12.0
231238,34.201,23.0,
231239,122.245,0.0,27.0
231239,122.245,1.0,24.5
231239,122.245,2.0,110.33333333333333
231239,122.245,3.0,
231239,122.245,4.0,24.0
231239,122.245,5.0,25.0
231239,122.245,6.0,28.0
231239,122.245,7.0,22.0
231239,122.245,8.0,34.0
231239,122.245,9.0,32.5
231239,122.245,10.0,38.5
231239,122.245,11.0,30.0
231239,122.245,12.0,24.666666666666668
231239,122.245,13.0,34.625
231239,122.245,14.0,44.4
231239,122.245,15.0,32.57142857142857
231239,122.245,16.0,36.0
231239,122.245,17.0,32.57142857142857
231239,122.245,18.0,51.5
231239,122.245,19.0,32.5
231239,122.245,20.0,30.0
231239,122.245,21.0,27.833333333333332
231239,122.245,22.0,30.0
231239,122.245,23.0,26.0
231240,35.956,11.0,19.0
231240,35.956,13.0,11.0
231240,35.956,15.0,35.0
231240,35.956,18.0,
231240,35.956,19.0,16.0
231241,373.605,15.0,
231343,26.046,0.0,
231343,26.046,4.0,
231343,26.046,6.0,116.0
231343,26.046,7.0,
231343,26.046,8.0,
231343,26.046,10.0,
231343,26.046,12.0,22.0
231343,26.046,18.0,
231343,26.046,21.0,
231405,1987.424,15.0,200.0
231405,1987.424,16.0,507.0
231407,47.455,2.0,20.0
231407,47.455,3.0,
231407,47.455,4.0,
231407,47.455,6.0,
231407,47.455,7.0,
231407,47.455,10.0,
231407,47.455,11.0,
231407,47.455,12.0,
231407,47.455,14.0,
231407,47.455,16.0,
231407,47.455,17.0,
231407,47.455,18.0,
231407,47.455,20.0,
231407,47.455,21.0,
231407,47.455,22.0,
231407,47.455,23.0,
231408,131.95,2.0,186.0
231408,131.95,3.0,
231408,131.95,4.0,28.0
231408,131.95,6.0,
231408,131.95,7.0,
231408,131.95,10.0,
231408,131.95,11.0,19.0
231408,131.95,12.0,15.0
231408,131.95,14.0,19.0
231408,131.95,16.0,
231408,131.95,17.0,20.5
231408,131.95,18.0,18.0
231408,131.95,20.0,16.0
231408,131.95,21.0,22.75
231408,131.95,22.0,20.5
231408,131.95,23.0,20.0
231409,43.605,2.0,
231409,43.605,3.0,19.5
231409,43.605,4.0,19.0
231409,43.605,6.0,21.0
231409,43.605,7.0,20.0
231409,43.605,10.0,22.0
231409,43.605,11.0,
231409,43.605,12.0,
231409,43.605,14.0,18.0
231409,43.605,16.0,19.0
231409,43.605,17.0,
231409,43.605,18.0,17.0
231409,43.605,20.0,24.0
231409,43.605,21.0,
231409,43.605,22.0,31.0
231409,43.605,23.0,
231465,188.275,12.0,10.0
231466,224.458,12.0,12.0
231467,49.091,12.0,14.0
232071,249.172,15.0,26.0
232072,80.054,14.0,
232073,121.872,14.0,590.0
232080,110.512,0.0,11.7
232080,110.512,1.0,12.0
232080,110.512,2.0,12.0
232080,110.512,3.0,18.5
232080,110.512,4.0,15.0
232080,110.512,5.0,17.0
232080,110.512,6.0,13.0
232080,110.512,7.0,12.5
232080,110.512,8.0,12.2
232080,110.512,9.0,14.8
232080,110.512,10.0,13.5
232080,110.512,11.0,13.25
232080,110.512,12.0,15.0
232080,110.512,13.0,15.4
232080,110.512,14.0,15.25
232080,110.512,15.0,14.4
232080,110.512,16.0,12.8
232080,110.512,17.0,13.285714285714286
232080,110.512,18.0,14.2
232080,110.512,19.0,12.875
232080,110.512,20.0,15.9375
232080,110.512,21.0,15.142857142857142
232080,110.512,22.0,14.0
232080,110.512,23.0,12.2
232081,63.156,1.0,
232081,63.156,10.0,
232081,63.156,12.0,
232081,63.156,14.0,
232081,63.156,15.0,30.0
232081,63.156,17.0,281.0
232081,63.156,19.0,
232081,63.156,20.0,269.0
232082,45.859,13.0,
232082,45.859,15.0,
232082,45.859,16.0,
232082,45.859,20.0,
232082,45.859,21.0,
232320,21.227,1.0,
232320,21.227,2.0,
232320,21.227,3.0,
232320,21.227,4.0,
232320,21.227,5.0,
232320,21.227,6.0,
232320,21.227,7.0,
232320,21.227,10.0,
232320,21.227,11.0,
232320,21.227,12.0,
232320,21.227,15.0,
232320,21.227,17.0,
232320,21.227,18.0,19.0
232320,21.227,21.0,
232320,21.227,22.0,
232325,8.588,13.0,16.0
232326,19.073,1.0,
232326,19.073,10.0,
232326,19.073,13.0,
232326,19.073,17.0,
232326,19.073,18.0,
232326,19.073,23.0,
232327,10.238,1.0,
232327,10.238,10.0,
232327,10.238,13.0,
232327,10.238,17.0,
232327,10.238,18.0,
232327,10.238,23.0,
232328,76.131,0.0,
232328,76.131,1.0,
232328,76.131,2.0,
232328,76.131,3.0,
232328,76.131,5.0,
232328,76.131,6.0,
232328,76.131,7.0,
232328,76.131,9.0,
232328,76.131,10.0,
232328,76.131,11.0,
232328,76.131,13.0,
232328,76.131,14.0,
232328,76.131,15.0,
232328,76.131,16.0,
232328,76.131,17.0,
232328,76.131,18.0,
232328,76.131,19.0,
232328,76.131,20.0,
232328,76.131,21.0,
232328,76.131,22.0,
232328,76.131,23.0,
232329,69.336,0.0,20.0
232329,69.336,1.0,
232329,69.336,2.0,
232329,69.336,3.0,60.333333333333336
232329,69.336,4.0,
232329,69.336,5.0,53.25
232329,69.336,6.0,68.0
232329,69.336,7.0,227.0
232329,69.336,8.0,
232329,69.336,9.0,22.0
232329,69.336,10.0,293.6666666666667
232329,69.336,11.0,44.333333333333336
232329,69.336,12.0,21.0
232329,69.336,13.0,20.0
232329,69.336,14.0,
232329,69.336,15.0,95.0
232329,69.336,16.0,280.6666666666667
232329,69.336,17.0,182.2
232329,69.336,18.0,66.25
232329,69.336,19.0,19.75
232329,69.336,20.0,171.5
232329,69.336,21.0,23.333333333333332
232329,69.336,22.0,110.0
232329,69.336,23.0,57.0
232330,99.623,0.0,
232330,99.623,1.0,38.0
232330,99.623,2.0,
232330,99.623,4.0,101.0
232330,99.623,5.0,154.0
232330,99.623,6.0,22.5
232330,99.623,7.0,
232330,99.623,8.0,
232330,99.623,9.0,20.0
232330,99.623,11.0,
232330,99.623,12.0,
232330,99.623,13.0,27.0
232330,99.623,14.0,70.5
232330,99.623,15.0,
232330,99.623,16.0,
232330,99.623,17.0,51.714285714285715
232330,99.623,18.0,33.0
232330,99.623,19.0,
232330,99.623,20.0,25.0
232330,99.623,22.0,36.0
232330,99.623,23.0,28.0
232334,17.209,0.0,
232334,17.209,1.0,
232334,17.209,2.0,
232334,17.209,3.0,
232334,17.209,4.0,
232334,17.209,5.0,
232334,17.209,6.0,
232334,17.209,7.0,
232334,17.209,8.0,26.5
232334,17.209,9.0,
232334,17.209,10.0,
232334,17.209,11.0,
232334,17.209,12.0,
232334,17.209,13.0,
232334,17.209,14.0,
232334,17.209,15.0,
232334,17.209,16.0,
232334,17.209,17.0,
232334,17.209,18.0,
232334,17.209,19.0,
232334,17.209,20.0,
232334,17.209,21.0,
232334,17.209,22.0,
232334,17.209,23.0,
232336,17.003,0.0,
232336,17.003,1.0,
232336,17.003,2.0,
232336,17.003,3.0,
232336,17.003,4.0,
232336,17.003,5.0,
232336,17.003,6.0,19.0
232336,17.003,7.0,
232336,17.003,8.0,
232336,17.003,9.0,25.0
232336,17.003,10.0,
232336,17.003,11.0,
232336,17.003,12.0,22.0
232336,17.003,13.0,
232336,17.003,14.0,
232336,17.003,15.0,27.0
232336,17.003,16.0,
232336,17.003,17.0,
232336,17.003,18.0,
232336,17.003,19.0,21.0
232336,17.003,20.0,
232336,17.003,21.0,
232336,17.003,22.0,
232336,17.003,23.0,
232337,696.216,0.0,100.0
232337,696.216,1.0,63.666666666666664
232337,696.216,2.0,61.75
232337,696.216,3.0,65.0
232337,696.216,4.0,53.333333333333336
232337,696.216,5.0,51.5
232337,696.216,6.0,46.75
232337,696.216,7.0,52.75
232337,696.216,8.0,45.333333333333336
232337,696.216,9.0,70.8
232337,696.216,10.0,51.714285714285715
232337,696.216,11.0,40.0
232337,696.216,12.0,66.0
232337,696.216,13.0,47.0
232337,696.216,14.0,73.4
232337,696.216,15.0,53.5
232337,696.216,16.0,68.0
232337,696.216,17.0,91.0
232337,696.216,18.0,133.66666666666666
232337,696.216,19.0,49.8
232337,696.216,20.0,67.66666666666667
232337,696.216,21.0,84.42857142857143
232337,696.216,22.0,115.78571428571429
232337,696.216,23.0,52.0
232338,45.932,10.0,
232339,94.193,10.0,
232340,17.92,0.0,
232340,17.92,1.0,
232340,17.92,2.0,
232340,17.92,3.0,
232340,17.92,4.0,
232340,17.92,5.0,
232340,17.92,6.0,
232340,17.92,7.0,
232340,17.92,8.0,
232340,17.92,9.0,16.0
232340,17.92,10.0,
232340,17.92,11.0,
232340,17.92,12.0,
232340,17.92,13.0,
232340,17.92,14.0,
232340,17.92,15.0,14.0
232340,17.92,16.0,18.0
232340,17.92,17.0,
232340,17.92,18.0,
232340,17.92,19.0,
232340,17.92,20.0,
232340,17.92,21.0,
232340,17.92,22.0,138.0
232340,17.92,23.0,
232341,31.575,0.0,
232341,31.575,1.0,
232341,31.575,2.0,
232341,31.575,5.0,
232341,31.575,6.0,
232341,31.575,7.0,12.0
232341,31.575,8.0,
232341,31.575,9.0,
232341,31.575,10.0,
232341,31.575,11.0,
232341,31.575,12.0,
232341,31.575,14.0,
232341,31.575,15.0,
232341,31.575,16.0,
232341,31.575,17.0,15.0
232341,31.575,19.0,12.0
232341,31.575,20.0,
232341,31.575,21.0,
232341,31.575,22.0,
232341,31.575,23.0,
232342,417.428,0.0,47.333333333333336
232342,417.428,1.0,61.5
232342,417.428,2.0,36.666666666666664
232342,417.428,3.0,55.0
232342,417.428,4.0,31.0
232342,417.428,5.0,37.0
232342,417.428,6.0,34.0
232342,417.428,7.0,44.0
232342,417.428,8.0,30.0
232342,417.428,10.0,35.0
232342,417.428,11.0,52.333333333333336
232342,417.428,12.0,86.0
232342,417.428,13.0,45.25
232342,417.428,14.0,48.75
232342,417.428,15.0,50.25
232342,417.428,16.0,48.75
232342,417.428,17.0,43.5
232342,417.428,18.0,44.0
232342,417.428,19.0,35.8
232342,417.428,20.0,42.0
232342,417.428,21.0,29.0
232342,417.428,22.0,45.0
232342,417.428,23.0,41.0
232343,241.846,6.0,23.0
232343,241.846,8.0,17.0
232343,241.846,11.0,
232343,241.846,15.0,22.0
232343,241.846,16.0,12.0
232343,241.846,18.0,29.0
232343,241.846,21.0,17.0
232343,241.846,22.0,23.0
232343,241.846,23.0,374.0
232344,118.039,6.0,24.0
232344,118.039,8.0,
232344,118.039,11.0,1330.0
232344,118.039,14.0,
232344,118.039,15.0,
232344,118.039,16.0,16.0
232344,118.039,18.0,89.0
232344,118.039,21.0,
232344,118.039,22.0,26.0
233639,62.105,12.0,
233640,95.296,12.0,
233641,246.842,12.0,24.0
233642,26.091,12.0,
233703,39.797,0.0,
233707,74.563,17.0,27.0
233891,69.926,9.0,18.0
233891,69.926,15.0,20.0
233929,130.418,10.0,
233929,130.418,11.0,
233929,130.418,12.0,25.0
233931,392.213,13.0,148.0
233932,11.627,13.0,
234606,12.765,9.0,
234606,12.765,15.0,
234606,12.765,18.0,26.0
235198,22.848,21.0,19.0
235224,26.083,11.0,29.0
235224,26.083,23.0,25.0
235642,39.841,15.0,66.0
236015,158.322,15.0,
236016,48.821,9.0,
236016,48.821,15.0,
236017,90.729,9.0,16.0
236017,90.729,15.0,
236023,134.298,15.0,
236531,54.285,19.0,
236614,6.096,20.0,
236615,46.695,10.0,
236615,46.695,20.0,
236616,12.377,20.0,
236617,61.529,10.0,
236617,61.529,20.0,
236618,47.23,10.0,
236618,47.23,20.0,
236619,31.731,10.0,
236619,31.731,20.0,
236620,245.771,10.0,29.0
236620,245.771,20.0,18.0
236621,120.071,10.0,17.0
236621,120.071,20.0,
236622,111.539,10.0,
236622,111.539,20.0,25.0
236623,60.841,10.0,
236623,60.841,20.0,
237822,167.517,2.0,44.0
237822,167.517,16.0,64.0
238143,13.104,4.0,
238143,13.104,6.0,61.0
238143,13.104,9.0,47.0
238143,13.104,14.0,28.0
238143,13.104,23.0,325.0
238144,57.014,9.0,228.0
238144,57.014,17.0,106.0
238144,57.014,21.0,
238145,91.936,21.0,42.0
238146,10.647,7.0,29.0
238146,10.647,11.0,46.0
238146,10.647,13.0,33.0
238147,87.107,10.0,
238152,144.605,9.0,
238153,136.589,9.0,241.0
238154,205.919,11.0,
238154,205.919,14.0,32.0
238154,205.919,17.0,23.0
238155,60.414,11.0,
238155,60.414,14.0,40.0
238155,60.414,17.0,
238156,156.197,11.0,
238163,300.18,18.0,20.0
238163,300.18,23.0,149.0
238166,97.724,9.0,
238167,12.319,9.0,
238168,64.336,9.0,
238169,145.288,9.0,
238172,102.557,7.0,60.0
238172,102.557,21.0,59.0
238173,5.043,7.0,
238173,5.043,21.0,
238174,99.182,7.0,
238174,99.182,21.0,
238175,18.358,7.0,
238175,18.358,21.0,
238176,45.556,3.0,54.333333333333336
238176,45.556,7.0,58.0
238176,45.556,8.0,50.0
238176,45.556,9.0,53.0
238176,45.556,10.0,53.0
238176,45.556,18.0,210.5
238176,45.556,20.0,146.6
238176,45.556,22.0,1193.0
238177,62.907,8.0,
238186,196.262,11.0,78.0
238186,196.262,18.0,62.0
238186,196.262,20.0,865.0
238187,248.135,18.0,24.0
238187,248.135,20.0,16.0
238188,69.101,0.0,
238188,69.101,1.0,
238188,69.101,5.0,36.0
238188,69.101,9.0,
238188,69.101,11.0,
238188,69.101,17.0,
238188,69.101,19.0,
238188,69.101,20.0,
238188,69.101,22.0,
238189,229.066,1.0,14.0
238189,229.066,2.0,25.0
238189,229.066,3.0,13.0
238189,229.066,5.0,144.0
238189,229.066,6.0,23.0
238189,229.066,7.0,36.0
238189,229.066,8.0,
238189,229.066,9.0,28.0
238189,229.066,11.0,25.2
238189,229.066,12.0,
238189,229.066,13.0,26.0
238189,229.066,14.0,18.333333333333332
238189,229.066,15.0,88.0
238189,229.066,16.0,24.0
238189,229.066,17.0,28.2
238189,229.066,19.0,22.0
238189,229.066,20.0,22.0
238189,229.066,21.0,19.0
238189,229.066,22.0,35.0
238189,229.066,23.0,21.0
238190,184.424,1.0,17.0
238190,184.424,2.0,
238190,184.424,3.0,15.0
238190,184.424,5.0,
238190,184.424,6.0,
238190,184.424,7.0,
238190,184.424,8.0,16.0
238190,184.424,9.0,
238190,184.424,11.0,
238190,184.424,12.0,19.0
238190,184.424,13.0,18.0
238190,184.424,14.0,16.0
238190,184.424,15.0,
238190,184.424,16.0,
238190,184.424,17.0,17.0
238190,184.424,19.0,
238190,184.424,20.0,15.0
238190,184.424,21.0,
238190,184.424,22.0,23.0
238190,184.424,23.0,
238289,1057.006,11.0,58.0
238290,2299.401,11.0,118.0
239430,5.718,20.0,
239431,3.067,20.0,116.0
239437,22.331,17.0,109.0
239441,5.883,20.0,
239465,71.988,5.0,
239465,71.988,17.0,
239466,43.966,5.0,44.0
239466,43.966,17.0,
239467,275.513,5.0,
239467,275.513,17.0,80.0
239474,6.739,17.0,
239476,6.08,5.0,
239476,6.08,17.0,
239482,2022.779,17.0,158.0
239504,15.415,0.0,
239504,15.415,1.0,
239504,15.415,2.0,
239504,15.415,4.0,
239504,15.415,5.0,
239504,15.415,6.0,
239504,15.415,7.0,
239504,15.415,8.0,
239504,15.415,9.0,
239504,15.415,10.0,
239504,15.415,11.0,
239504,15.415,13.0,
239504,15.415,16.0,
239504,15.415,17.0,
239504,15.415,18.0,
239504,15.415,19.0,
239504,15.415,20.0,
239504,15.415,21.0,
239504,15.415,22.0,
239505,125.458,0.0,
239505,125.458,1.0,21.0
239505,125.458,2.0,14.0
239505,125.458,4.0,11.0
239505,125.458,5.0,
239505,125.458,6.0,
239505,125.458,7.0,
239505,125.458,8.0,
239505,125.458,9.0,9.0
239505,125.458,10.0,10.0
239505,125.458,11.0,
239505,125.458,13.0,34.0
239505,125.458,16.0,
239505,125.458,17.0,12.0
239505,125.458,18.0,
239505,125.458,19.0,
239505,125.458,20.0,20.0
239505,125.458,21.0,10.0
239505,125.458,22.0,11.0
239506,43.607,0.0,
239506,43.607,1.0,36.0
239506,43.607,2.0,23.0
239506,43.607,4.0,
239506,43.607,5.0,
239506,43.607,6.0,
239506,43.607,7.0,
239506,43.607,8.0,22.0
239506,43.607,9.0,
239506,43.607,10.0,
239506,43.607,11.0,
239506,43.607,13.0,
239506,43.607,16.0,
239506,43.607,17.0,
239506,43.607,18.0,
239506,43.607,19.0,27.0
239506,43.607,20.0,24.0
239506,43.607,21.0,
239506,43.607,22.0,
239507,36.759,1.0,
239507,36.759,2.0,
239507,36.759,4.0,
239507,36.759,8.0,
239507,36.759,9.0,
239507,36.759,10.0,
239507,36.759,17.0,
239507,36.759,20.0,
239507,36.759,21.0,
239507,36.759,22.0,
239630,46.111,2.0,
239630,46.111,10.0,
239630,46.111,11.0,
239631,162.574,10.0,132.0
239638,4.991,2.0,
239638,4.991,10.0,
239638,4.991,11.0,
239662,318.827,9.0,23.0
239846,79.311,6.0,
239846,79.311,18.0,
239847,156.484,6.0,
239847,156.484,18.0,
239864,103.027,1.0,20.0
239864,103.027,4.0,194.0
239864,103.027,5.0,13.5
239864,103.027,6.0,18.0
239864,103.027,7.0,68.5
239864,103.027,8.0,14.0
239864,103.027,9.0,17.5
239864,103.027,10.0,11.0
239864,103.027,11.0,
239864,103.027,13.0,
239864,103.027,15.0,46.0
239864,103.027,16.0,137.0
239864,103.027,17.0,18.333333333333332
239864,103.027,18.0,34.0
239864,103.027,20.0,20.0
239864,103.027,21.0,
239864,103.027,22.0,16.0
239864,103.027,23.0,148.0
239865,170.947,1.0,
239865,170.947,5.0,
239865,170.947,6.0,
239865,170.947,7.0,
239865,170.947,8.0,111.0
239865,170.947,9.0,
239865,170.947,10.0,57.0
239865,170.947,11.0,66.0
239865,170.947,13.0,16.0
239865,170.947,15.0,
239865,170.947,17.0,100.0
239865,170.947,18.0,
239865,170.947,20.0,30.0
239865,170.947,21.0,40.0
239865,170.947,22.0,30.0
239865,170.947,23.0,19.0
239866,23.373,1.0,126.0
239866,23.373,5.0,58.0
239866,23.373,6.0,148.0
239866,23.373,7.0,130.0
239866,23.373,9.0,70.0
239866,23.373,10.0,
239866,23.373,11.0,
239866,23.373,13.0,
239866,23.373,15.0,
239866,23.373,17.0,68.0
239866,23.373,18.0,354.0
239866,23.373,20.0,45.0
239866,23.373,21.0,
239866,23.373,22.0,1297.0
239866,23.373,23.0,
239867,82.514,5.0,
239867,82.514,9.0,61.0
239867,82.514,10.0,
239867,82.514,11.0,
239867,82.514,13.0,72.0
239867,82.514,15.0,
239867,82.514,17.0,
239867,82.514,18.0,46.0
239867,82.514,20.0,
239867,82.514,21.0,
239867,82.514,22.0,93.0
239867,82.514,23.0,
239868,95.532,5.0,
239868,95.532,9.0,
239868,95.532,10.0,
239868,95.532,11.0,
239868,95.532,15.0,509.0
239868,95.532,17.0,
239868,95.532,18.0,
239868,95.532,20.0,
239868,95.532,21.0,
239868,95.532,22.0,
239868,95.532,23.0,
239869,13.765,5.0,
239869,13.765,9.0,
239869,13.765,10.0,
239869,13.765,11.0,
239869,13.765,17.0,
239869,13.765,18.0,
239869,13.765,20.0,83.0
239869,13.765,21.0,71.0
239869,13.765,22.0,
239874,62.673,1.0,
239874,62.673,12.0,
239874,62.673,14.0,
239874,62.673,16.0,
239874,62.673,18.0,
239874,62.673,21.0,
239875,57.771,1.0,
239875,57.771,12.0,
239875,57.771,14.0,
239875,57.771,16.0,
239875,57.771,18.0,
239875,57.771,21.0,
239876,7.573,1.0,
239876,7.573,12.0,
239876,7.573,14.0,
239876,7.573,16.0,
239876,7.573,18.0,
239876,7.573,21.0,
239877,2546.713,0.0,107.0
239877,2546.713,1.0,106.5
239877,2546.713,2.0,130.0
239877,2546.713,3.0,96.0
239877,2546.713,4.0,132.0
239877,2546.713,5.0,116.0
239877,2546.713,6.0,96.0
239877,2546.713,7.0,105.0
239877,2546.713,8.0,110.5
239877,2546.713,10.0,124.0
239877,2546.713,11.0,142.5
239877,2546.713,12.0,121.66666666666667
239877,2546.713,13.0,184.0
239877,2546.713,14.0,110.0
239877,2546.713,15.0,124.66666666666667
239877,2546.713,16.0,176.28571428571428
239877,2546.713,17.0,106.0
239877,2546.713,18.0,110.5
239877,2546.713,19.0,116.0
239877,2546.713,20.0,111.5
239877,2546.713,21.0,118.25
239877,2546.713,22.0,141.0
239877,2546.713,23.0,101.33333333333333
239878,166.146,0.0,
239878,166.146,1.0,14.0
239878,166.146,2.0,11.0
239878,166.146,4.0,14.0
239878,166.146,5.0,10.0
239878,166.146,6.0,29.0
239878,166.146,7.0,17.0
239878,166.146,8.0,
239878,166.146,10.0,15.5
239878,166.146,11.0,25.0
239878,166.146,12.0,18.333333333333332
239878,166.146,13.0,15.0
239878,166.146,14.0,21.5
239878,166.146,15.0,18.0
239878,166.146,16.0,15.25
239878,166.146,17.0,23.75
239878,166.146,18.0,21.25
239878,166.146,19.0,26.0
239878,166.146,20.0,17.5
239878,166.146,21.0,333.6666666666667
239878,166.146,22.0,12.0
239878,166.146,23.0,14.333333333333334
239879,119.986,0.0,
239879,119.986,1.0,18.0
239879,119.986,2.0,11.0
239879,119.986,3.0,
239879,119.986,4.0,
239879,119.986,5.0,
239879,119.986,6.0,
239879,119.986,7.0,
239879,119.986,8.0,14.5
239879,119.986,10.0,14.0
239879,119.986,11.0,19.0
239879,119.986,12.0,21.5
239879,119.986,13.0,11.5
239879,119.986,14.0,
239879,119.986,15.0,
239879,119.986,16.0,10.333333333333334
239879,119.986,17.0,35.0
239879,119.986,18.0,11.333333333333334
239879,119.986,19.0,15.5
239879,119.986,20.0,9.0
239879,119.986,21.0,12.0
239879,119.986,22.0,
239879,119.986,23.0,21.0
239880,41.521,0.0,
239880,41.521,1.0,
239880,41.521,2.0,
239880,41.521,3.0,
239880,41.521,4.0,
239880,41.521,5.0,
239880,41.521,7.0,
239880,41.521,8.0,
239880,41.521,10.0,
239880,41.521,12.0,
239880,41.521,13.0,
239880,41.521,15.0,
239880,41.521,16.0,
239880,41.521,17.0,
239880,41.521,18.0,
239880,41.521,19.0,10.0
239880,41.521,20.0,
239880,41.521,21.0,
239880,41.521,22.0,174.0
239880,41.521,23.0,
239881,416.733,0.0,23.0
239881,416.733,1.0,11.0
239881,416.733,2.0,10.0
239881,416.733,3.0,35.0
239881,416.733,4.0,23.0
239881,416.733,5.0,19.0
239881,416.733,7.0,13.0
239881,416.733,8.0,20.333333333333332
239881,416.733,10.0,10.0
239881,416.733,12.0,13.0
239881,416.733,13.0,11.0
239881,416.733,15.0,23.0
239881,416.733,16.0,16.0
239881,416.733,17.0,13.0
239881,416.733,18.0,17.5
239881,416.733,19.0,22.0
239881,416.733,20.0,20.0
239881,416.733,21.0,15.5
239881,416.733,23.0,18.0
239882,279.717,0.0,15.0
239882,279.717,5.0,30.0
239882,279.717,6.0,20.5
239882,279.717,7.0,26.0
239882,279.717,9.0,15.0
239882,279.717,10.0,57.5
239882,279.717,11.0,18.0
239882,279.717,12.0,23.5
239882,279.717,13.0,16.5
239882,279.717,14.0,
239882,279.717,15.0,24.5
239882,279.717,16.0,57.666666666666664
239882,279.717,17.0,71.33333333333333
239882,279.717,18.0,30.0
239882,279.717,20.0,45.0
239882,279.717,21.0,22.0
239882,279.717,22.0,104.0
239883,736.176,0.0,42.0
239883,736.176,1.0,35.0
239883,736.176,2.0,43.333333333333336
239883,736.176,3.0,39.0
239883,736.176,5.0,44.0
239883,736.176,7.0,354.5
239883,736.176,8.0,44.0
239883,736.176,9.0,50.0
239883,736.176,10.0,38.0
239883,736.176,11.0,53.0
239883,736.176,12.0,44.666666666666664
239883,736.176,13.0,45.8
239883,736.176,14.0,36.5
239883,736.176,16.0,43.5
239883,736.176,17.0,44.333333333333336
239883,736.176,18.0,46.666666666666664
239883,736.176,19.0,47.25
239883,736.176,20.0,46.0
239883,736.176,21.0,39.0
239883,736.176,22.0,48.5
239883,736.176,23.0,37.0
239884,141.989,6.0,
239884,141.989,12.0,20.0
239884,141.989,14.0,20.0
239884,141.989,19.0,
239884,141.989,20.0,
239885,47.242,6.0,
239885,47.242,12.0,
239885,47.242,14.0,
239885,47.242,19.0,
239885,47.242,20.0,17.0
239886,270.941,6.0,38.0
239886,270.941,12.0,24.0
239886,270.941,14.0,22.0
239886,270.941,19.0,16.0
239886,270.941,20.0,26.0
239887,114.882,6.0,
239887,114.882,12.0,
239887,114.882,14.0,
239887,114.882,19.0,19.0
239887,114.882,20.0,
239888,50.218,6.0,20.0
239888,50.218,12.0,37.0
239888,50.218,14.0,
239888,50.218,19.0,
239888,50.218,20.0,
239889,157.511,6.0,
239889,157.511,11.0,
239889,157.511,14.0,16.0
239889,157.511,19.0,35.0
239889,157.511,20.0,37.0
239890,94.449,6.0,37.0
239890,94.449,11.0,580.0
239890,94.449,14.0,28.0
239890,94.449,19.0,
239890,94.449,20.0,
239891,42.641,5.0,
239891,42.641,14.0,
239891,42.641,19.0,
239891,42.641,20.0,
239892,90.03,5.0,
239892,90.03,14.0,
239892,90.03,19.0,
239892,90.03,20.0,29.0
239893,246.603,5.0,117.0
